name,production,age_rating,imbd_rating,meta_rating,num_votes,day,month,year,budget,box_office,multiplier
Bedtime Stories,Walt Disney Pictures,PG,6.1,33,"76,243",6,Dec,08,80000000,110101975,1.3762746875
Holding Trevor,Regent Releasing,R,5.2,36,"1,280",20,Jun,07,55000,16747,0.3044909090909091
Spirit of the Marathon,Image Entertainment,PG,7.6,,514,2,Jan,08,0,0,0.0
Zombie Strippers,Triumph Films,R,4.1,45,"16,235",25,Sep,08,0,0,0.0
Fireflies in the Garden,Senator Entertainment,R,6.5,34,"11,222",16,Jul,08,8000000,3393161,0.424145125
The Escapist,IFC Films,NOT RATED,6.8,56,"15,140",24,Jun,08,13023,0,0.0
High School Musical 3: Senior Year,Walt Disney Pictures,G,4.6,57,"47,234",19,Oct,08,11000000,90559416,8.232674181818181
The International,Sony Pictures/Columbia,R,6.5,52,"82,837",17,Feb,09,50000000,25450527,0.50901054
Repo! The Genetic Opera,Lionsgate Films,R,6.7,32,"21,159",20,Nov,08,8500000,140244,0.01649929411764706
Where in the World Is Osama Bin Laden?,The Weinstein Company,PG-13,6.6,45,"5,671",24,May,08,384955,0,0.0
The Ruins,DreamWorks/Paramount Studios,R,5.9,44,"62,281",13,Apr,08,8000000,17432844,2.1791055
I.O.U.S.A.,Roadside Attractions,PG,7.6,70,"1,757",20,Nov,08,820967,0,0.0
St. Trinian's,NeoClassics Films,PG-13,5.8,39,"19,207",9,Dec,07,13500000,0,0.0
Breaking Point,Cinema Epoch,R,4.9,24,596,4,Dec,09,2500000,0,0.0
The Merry Gentleman,IDP/Samuel goldwyn Films,R,6.6,55,"2,320",14,Dec,09,5000000,346286,0.0692572
The Conspirator,Roadside Attractions,PG-13,6.9,55,"24,939",21,Apr,11,25000000,11538204,0.46152816
Our City Dreams,First Run Features (,,6.8,,91,2,Oct,08,34557,0,0.0
Mad Detective,IFC First Take,NOT RATED,7.2,68,"5,907",4,Nov,07,4629,0,0.0
City of Ember,Fox Walden,PG,6.5,58,"55,908",15,Oct,08,55000000,7873007,0.14314558181818182
The Day the Earth Stood Still,20th Century Fox,PG-13,5.5,40,"146,082",16,Dec,08,80000000,79366978,0.992087225
Solomon Kane,Radius-TWC,R,6.1,48,"61,835",29,Aug,12,45000000,0,0.0
Miss Pettigrew Lives for a Day,Focus Features,PG-13,7.1,63,"23,294",10,Mar,08,12294036,0,0.0
Turtle: The Incredible Journey,Hannover House,G,7.1,56,760,12,Jun,11,311454,0,0.0
Frownland,Factory 25,,6,,331,24,Sep,08,0,0,0.0
Owl and the Sparrow,Wave Releasing,PG,7.5,,797,7,Aug,08,47071,0,0.0
A Perfect Getaway,Universal Pictures,R,6.5,63,"59,542",24,Aug,09,14000000,15483540,1.105967142857143
Have You Heard from Johannesburg: Fair Play,,,7.5,,11,17,Apr,10,0,0,0.0
Red,Magnolia Pictures,R,7.1,61,"9,265",2,Jan,08,2500000,3176,0.0012704
Creation,Newmarket Films,PG-13,6.7,51,"12,274",7,Sep,09,0,10000000,0.0
17 Again,New Line Cinema,PG-13,6.4,48,"154,441",14,Apr,09,20000000,64167069,3.20835345
The Velveteen Rabbit,Family1 Films,G,6.4,,521,20,Mar,12,5500000,143715,0.02613
Hitchcock,Fox Searchlight Pictures,PG-13,6.8,55,"63,941",25,Dec,12,6008677,0,0.0
Kisses,Oscilloscope Pictures,,7.3,68,"1,616",17,Nov,08,81313,0,0.0
The Reader,The Weinstein Co./MGM,R,7.6,58,"201,316",1,Jan,09,32000000,34194407,1.06857521875
Bandslam,Summit Entertainment,PG,6.4,66,"12,538",14,Aug,09,20000000,5205343,0.26026715
Old Dogs,Walt Disney Pictures,PG,5.4,19,"32,543",21,Nov,09,35000000,49492060,1.4140588571428572
"Surfer, Dude",Anchor Bay Entertainment,R,4.7,16,"7,642",30,Sep,08,6000000,36497,0.006082833333333333
Every Little Step,Sony Pictures Classics,PG-13,7.5,76,"1,251",14,Jun,09,1724351,0,0.0
Fair Game,Summit Entertainment,PG-13,6.8,69,"40,653",25,Dec,10,22000000,9528092,0.43309509090909093
Frozen River,Sony Pictures Classics,R,7.2,82,"22,465",5,Sep,08,1000000,2508841,2.508841
Mary and Max,IFC Films,NOT RATED,8.2,,"132,243",12,Apr,09,8240000,0,0.0
Four,306 Releasing,R,5.8,,364,3,Sep,13,200000,0,0.0
Like Dandelion Dust,Blue Collar Releasing,PG-13,7.1,,"2,434",5,Sep,10,2500000,352810,0.141124
Nick and Norah's Infinite Playlist,Sony Pictures/Screen Gems,PG-13,6.7,64,"78,746",9,Oct,08,9000000,31487293,3.4985881111111112
Multiple Sarcasms,Mac Releasing,R,4.8,35,558,13,Apr,10,2500000,28943,0.0115772
Operation Filmmaker,Icarus Films,,7,69,300,24,Oct,07,0,0,0.0
Miss Conception,Corinth Films,R,4.6,33,"2,399",3,Aug,08,0,6000000,0.0
Valkyrie,MGM,PG-13,7.1,56,"196,603",8,Dec,08,75000000,83077833,1.10770444
Hunger,IFC Films,NOT RATED,7.6,82,"55,632",1,Oct,08,0,1500000,0.0
Surrogates,Touchstone Pictures,PG-13,6.3,45,"156,668",15,Sep,09,80000000,38577772,0.48222215
Sherlock Holmes,Warner Bros. Pictures/Village Roadshow,PG-13,7.6,57,"508,912",25,Dec,09,90000000,209028679,2.3225408777777776
27 Dresses,20th Century Fox,PG-13,6.1,47,"132,426",31,Jan,08,30000000,76808654,2.5602884666666665
Donkey Punch,Magnolia Pictures,R,5.2,43,"9,704",25,Jul,08,0,900000,0.0
In Search of a Midnight Kiss,IFC First Take,,7.3,64,"7,472",25,Aug,08,25000,172177,6.88708
Chop Shop,Koch Lorber Films,UNRATED,7.4,83,"3,677",18,Feb,08,123731,0,0.0
Sugar,Sony Classics,R,7.2,82,"4,184",18,Apr,09,1081922,0,0.0
Ping Pong Playa,IFC Films,PG-13,6,55,"2,745",1,Sep,08,77827,0,0.0
Bhoothnath,Eros International,NOT RATED,6.3,,"5,293",27,May,08,0,0,0.0
Flash Point,Third Rail Releasing,R,6.8,38,"11,094",24,Jul,07,8000000,3271,0.000408875
A Christmas Tale,IFC Films,NOT RATED,7.1,84,"5,768",5,Nov,08,1060602,0,0.0
Ghost Town,DreamWorks/Paramount Distribution,PG-13,6.7,72,"62,976",9,Sep,08,20000000,13214030,0.6607015
The Business of Being Born,International Film Circuit,,7.4,68,"1,204",26,Jan,08,69348,0,0.0
Tashan,Yash Raj Films,,3.9,,"4,065",21,Apr,08,8247000,428923,0.0520095792409361
In Her Skin,IFC Films,R,6.5,,"4,042",19,N/A,N/A,0,0,0.0
Dolphins and Whales 3D: Tribes of the Ocean,3D Entertainment Distribution,,6.5,,189,9,Jun,09,6000000,7518876,1.253146
No Regret,Regent Releasing,R,6.7,48,"1,510",25,Nov,06,14620,0,0.0
"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",Magnolia Pictures/Magnet Releasing,R,7.7,76,"3,433",N/A,Aug,08,19368,0,0.0
Midnight Eagle,Strand Releasing,,4.8,42,111,10,Apr,08,7065,0,0.0
Without the King,Red Envelope Entertainment,,7,55,131,16,Apr,07,8471,0,0.0
The Song of Sparrows,Regent Releasing,PG,8,74,"7,085",28,Oct,08,115927,0,0.0
Prince of Broadway,Elephant Eye Films,,7,57,315,17,Sep,10,20450,0,0.0
Sex and the City,Warner Bros. Pictures,R,5.5,53,"103,584",13,May,08,65000000,152647258,2.348419353846154
He's Just Not That Into You,Warner Bros. Pictures/New Line Cinema,PG-13,6.4,47,"139,573",1,Feb,09,40000000,93953653,2.348841325
Witless Protection,Lions Gate Films,PG-13,3.2,17,"5,575",3,Feb,08,7500000,4131640,0.5508853333333333
My Father My Lord,Kino International,,6.8,,363,30,May,08,108698,0,0.0
Y.M.I. Yeh Mera India,,,7.9,,751,6,Aug,09,30000000,0,0.0
Perrier's Bounty,IFC Films,R,6.4,47,"5,472",22,Mar,10,828,0,0.0
The First Saturday in May,Truly Indie,PG-13,7.2,58,115,16,Apr,08,124294,0,0.0
The Open Road,Anchor Bay Entertainment,PG-13,5.5,47,"3,098",28,Aug,09,10000000,19348,0.0019348
Zack and Miri Make a Porno,The Weinstein Company,R,6.6,56,"156,290",26,Oct,08,24000000,31457946,1.31074775
Diminished Capacity,IFC First Take,NOT RATED,5.7,54,"1,068",18,Jul,08,21291,0,0.0
Proud American,Lightsource,PG,1.1,,754,28,Sep,08,0,0,0.0
Shoot Down,Magic Lamp Releasing,PG-13,5.7,,56,31,Mar,07,500000,51408,0.102816
Slumdog Millionaire,Fox Searchlight Pictures,R,8,86,"686,687",4,Dec,08,15000000,141319928,9.421328533333334
Helen,E-1 Entertainment,R,6.4,,"1,598",12,Nov,09,8000000,0,0.0
Loins of Punjab Presents,Horn OK Please,,7.1,,706,3,Sep,07,39891,0,0.0
Redbelt,Sony Pictures Classics,R,6.8,69,"19,130",25,May,08,7000000,2344847,0.33497814285714284
Fast & Furious,Universal Pictures,PG-13,6.6,46,"222,065",26,Apr,09,85000000,155064265,1.8242854705882352
Milk,Focus Features,R,7.6,84,"144,838",21,Jan,09,20000000,31841299,1.59206495
The Understudy,Indican Pictures,NOT RATED,5.2,,118,9,Nov,12,0,0,0.0
The Boys: The Sherman Brothers' Story,Walt Disney Pictures,PG,7.9,78,597,3,Apr,09,54852,0,0.0
Fame,MGM,PG,5,39,"14,661",30,Sep,09,18000000,22455510,1.2475283333333334
Off Jackson Avenue,Goltzius Productions,,7.5,46,31,2,Apr,08,0,0,0.0
Captain Abu Raed,NeoClassics,,7.3,,"1,433",24,Feb,08,2000000,0,0.0
The Runaways,Apparition,R,6.6,65,"41,404",25,Mar,10,10000000,3571735,0.3571735
Heart Like a Hand Grenade,Crazy Cow Productions,,7.4,,302,4,Oct,15,0,0,0.0
The Sisterhood of the Traveling Pants 2,Warner Bros. Pictures,PG-13,6.2,63,"23,708",6,Aug,08,44087387,0,0.0
Yonkers Joe,Magnolia Pictures,R,6.5,48,731,19,Jan,09,5000000,10000000,2.0
A Serious Man,Focus Features,R,7,79,"109,475",15,Nov,09,7000000,9190525,1.3129321428571428
Eden Lake,Third Rail Releasing,R,6.8,,"62,824",6,Sep,08,5824,0,0.0
Centurion,Magnolia Pictures,R,6.4,62,"68,683",9,Jul,10,12000000,122288,0.010190666666666667
Circulation,Cinema Epoch,,4.3,,133,6,N/A,N/A,0,0,0.0
Under the Sea 3D,IMAX/Warner Bros.,G,7.6,77,"1,538",12,Feb,09,35490823,0,0.0
August Evening,Maya Entertainment,PG-13,7,68,256,30,Jun,07,35000,74494,2.1284
Blind Mountain,,,7.5,60,"1,199",N/A,Mar,08,12719,0,0.0
Never Back Down,Summit Entertainment,PG-13,6.6,39,"85,120",13,Mar,08,20000000,24850922,1.2425461
Programming the Nation?,International Film Circuit,TV-G,7,33,86,21,Aug,11,500000,0,0.0
Coco Chanel & Igor Stravinsky,Sony Pictures Classics,R,6.4,56,"5,489",12,Jul,10,1724882,0,0.0
Step Up 2: The Streets,Touchstone Pictures,PG-13,6.2,50,"71,562",14,Feb,08,17500000,58017783,3.3153018857142857
Il Divo,Music Box Films,NOT RATED,7.3,81,"12,819",19,May,08,0,5700000,0.0
Choke,Fox Searchlight,R,6.5,47,"29,370",23,Sep,08,3000000,2926565,0.9755216666666666
Jake's Corner,Jake's Corner LLC,PG,6.3,,142,14,Feb,08,12522,0,0.0
Just Another Love Story,Revolver Entertainment,,7.2,69,"4,141",28,Aug,07,45056,0,0.0
Swing Vote,Touchstone Pictures/Treehouse Films,PG-13,6.1,47,"15,699",26,Aug,08,21000000,16284360,0.7754457142857143
Girls Rock!,Shadow Distribution,PG,7.1,62,148,29,Mar,08,180000,159271,0.8848388888888888
Love N' Dancing,Screen Media Films,PG-13,5.5,43,"1,548",24,Jan,11,10000000,0,0.0
Henry Poole Is Here,Overture Fillms,PG,6.5,44,"11,366",1,Aug,08,1836515,0,0.0
Krrish 3,Eros Entertainment,,5.3,,"17,120",7,Nov,13,1150000000,2191343,0.001905515652173913
Tied to a Chair,Process Studio Theatre,,6.1,3,36,6,May,11,800000,0,0.0
The Garden of Eden,Roadside Attractions,R,5.4,28,776,15,Sep,11,22083,0,0.0
Splinter,Magnolia Pictures/Magnet Pictures,R,6.1,58,"28,437",1,Apr,09,0,0,0.0
Munyurangabo,Film Movement,,6.9,,443,27,May,08,7001,0,0.0
The Rocker,Fox Atomic,PG-13,6.2,53,"33,621",15,Aug,08,15000000,6409528,0.42730186666666664
The Butterfly Tattoo,Cinema Epoch,,5.6,,418,3,Apr,09,0,250000,0.0
RocknRolla,Warner Bros. Pictures/Dark Castle,R,7.3,53,"205,897",15,Oct,08,18000000,5694401,0.3163556111111111
"I Love You, Beth Cooper",20th Century Fox,PG-13,5.3,32,"29,672",20,Jul,09,18000000,14793904,0.8218835555555556
Tyson,Sony Pictures Classics,R,7.5,83,"11,098",17,May,09,887126,0,0.0
"4 Months, 3 Weeks and 2 Days",IFC First Take,NOT RATED,7.9,97,"48,093",31,Sep,07,0,590000,0.0
What Happens in Vegas,20th Century Fox,PG-13,6.1,36,"148,422",10,May,08,35000000,80277646,2.2936470285714288
Gamer,Lionsgate Films,R,5.8,27,"118,042",15,Sep,09,50000000,20488579,0.40977158
All's Faire in Love,Hannover House,PG-13,5,17,723,14,Sep,09,17810,0,0.0
Defiance,Paramount Vantage,R,7.2,58,"123,031",9,Jan,09,32000000,28644813,0.89515040625
Phoebe in Wonderland,ThinkFilm,PG-13,7.2,56,"6,907",4,Jan,08,73361,0,0.0
Righteous Kill,Overture Films,R,6,36,"76,215",17,Sep,08,60000000,40081410,0.6680235
Alexandra,The Cinema Guild,NOT RATED,7,85,"2,284",16,Sep,07,0,0,0.0
Kidnap,Studio 18,,4.6,,"1,864",20,Oct,08,0,0,0.0
One Piece: Episode of Alabaster - Sabaku no Ojou to Kaizoku Tachi,The Bigger Picture,PG-13,7.2,,816,12,Mar,07,6587,0,0.0
Stone of Destiny,Alliance Atlantis Motion Picture Distrib,PG,6.8,,"3,078",26,Dec,08,0,6000000,0.0
The Time that Remains,IFC Films,,7.1,74,"1,838",2,Aug,09,6500000,20205,0.0031084615384615387
The Story of Luke,Gravitas Ventures,,7.2,57,"2,701",3,Apr,13,2500000,0,0.0
Shoot on Sight,Aron Govil Productions,R,6.1,45,"1,495",19,Aug,08,0,3950000,0.0
Sunday,Eros Entertainment,,5.3,,"2,009",12,Jan,08,160000000,0,0.0
U Me Aur Hum,Eros International,,6.1,,"2,134",5,Apr,08,1028191,0,0.0
America the Beautiful,First Independent Pictures,R,6.8,40,436,22,Mar,07,76173,0,0.0
Harold,Arsenal Pictures,PG-13,5.5,10,"1,708",25,Jul,08,3500000,0,0.0
The Proposal,Walt Disney Pictures,PG-13,6.7,48,"246,025",11,Jun,09,40000000,163958031,4.098950775
Filth and Wisdom,IFC Films,UNRATED,5.6,26,"2,233",30,Sep,08,0,3500000,0.0
Cadillac Records,Sony Pictures,R,7,65,"16,626",11,Dec,08,12000000,8195551,0.6829625833333334
Delhi-6,UTV Communications,,6,45,"5,770",19,Feb,09,879913,0,0.0
Falling Awake,IFC,R,6.2,24,151,17,Jan,10,1598,0,0.0
For My Father,Film Movement,,7.3,56,576,5,Jan,10,5729,0,0.0
Tales from the Script,First Run Features,NOT RATED,7.1,,"1,315",20,Jan,09,6764,0,0.0
The Haunting of Molly Hartley,Freestyle Releasing,PG-13,3.9,28,"8,208",29,Oct,08,5000000,13350177,2.6700354
Silver Linings Playbook,The Weinstein Company,R,7.8,81,"573,178",29,Dec,12,21000000,132092958,6.290140857142857
Happy-Go-Lucky,Miramax Films,R,7,84,"33,419",10,Nov,08,3494485,0,0.0
I Love You Phillip Morris,Roadside Attractions,R,6.6,65,"82,192",31,Jan,11,13000000,2035566,0.156582
Year One,Sony Pictures,PG-13,4.9,34,"80,006",25,Jun,09,60000000,43337279,0.7222879833333333
My Best Friend's Girl,Lionsgate,R,5.9,34,"38,752",21,Sep,08,40000000,19219250,0.48048125
Last Chance Harvey,Overture Films,PG-13,6.7,57,"18,642",7,Jan,09,14879423,0,0.0
Miracle at St. Anna,Touchstone Pictures,R,6,37,"16,191",19,Sep,08,45000000,7916887,0.17593082222222223
Young@Heart,Fox Searchlight,PG,7.9,75,"3,666",19,May,08,3964040,0,0.0
Unfinished Song,The Weinstein Company,PG-13,7,57,"6,157",16,Feb,13,1697294,0,0.0
Meet the Browns,Lionsgate Films,PG-13,4.1,45,"5,893",26,Mar,08,41939392,0,0.0
The World Unseen,Regent Releasing/here! Films,PG-13,6.8,,"3,002",23,Apr,09,16832,0,0.0
Outrage,Magnolia Pictures,R,7.6,64,"1,493",22,Apr,09,44416,0,0.0
Howl,Oscilloscope Pictures,R,6.8,63,"11,367",21,Aug,10,617334,0,0.0
The Other End of the Line,Blue Sky Media,PG-13,6.2,40,"5,130",3,Feb,09,14000000,115504,0.008250285714285713
Roadside Romeo,Yash Raj Films/Walt Disney Films,PG,5.3,,"1,005",24,Oct,08,55202,0,0.0
Made for Each Other,IFC Films,,4.5,,826,27,Apr,09,0,0,0.0
Moving Midway,First Run Features,,7.2,79,135,12,Apr,07,40375,0,0.0
Another Gay Sequel: Gays Gone Wild!,TLA Releasing,UNRATED,4,,"2,661",24,Nov,08,104020,0,0.0
Sagan,Equinoxe Films,,6.3,,637,25,Jun,08,0,0,0.0
Flash of Genius,Universal Pictures,PG-13,7,57,"15,054",14,Oct,08,20000000,4234040,0.211702
The Imaginarium of Doctor Parnassus,Sony Pictures Classics,PG-13,6.8,65,"131,404",6,Jan,10,40000000,7689607,0.192240175
Transformers: Revenge of the Fallen,Paramount/Dreamworks,PG-13,6,35,"342,103",11,Jun,09,200000000,402111870,2.01055935
Tru Loved,Regent Releasing/here Films!,R,5.9,,821,3,Feb,08,9467,0,0.0
Down for Life,Independent Pictures,R,7.1,,264,8,Jan,11,0,0,0.0
Invictus,Warner Bros. Pictures,PG-13,7.4,74,"131,761",24,Dec,09,60000000,37491364,0.6248560666666667
Marina of the Zabbaleen,,,8.8,,19,28,N/A,N/A,0,0,0.0
The Invention of Lying,Warner Bros. Pictures,PG-13,6.4,58,"99,081",14,Oct,09,18500000,18439082,0.9967071351351351
American Swing,Magnolia,,6.2,59,514,11,Oct,09,500000,28562,0.057124
Sophomore,Pillens Farm Pictures,NOT RATED,7.2,,54,N/A,Jan,12,0,0,0.0
Eagle Eye,Paramount Studios,PG-13,6.6,43,"158,107",2,Sep,08,80000000,101111837,1.2638979625
According to Greta,Anchor Bay Entertainment,PG-13,6.3,,"8,545",17,Dec,09,0,0,0.0
Cloverfield,Paramount,PG-13,7,64,"318,530",13,Jan,08,25000000,80048433,3.20193732
Severed Ways: The Norse Discovery of America,Magnolia Pictures,NOT RATED,4.6,51,458,26,Jun,07,15423,0,0.0
A Christmas Carol,Walt Disney Studios,PG,6.8,55,"80,564",11,Nov,09,200000000,137855863,0.689279315
Body of War,Phil Donahue Enterprises,UNRATED,7.9,60,510,18,Oct,07,71716,0,0.0
Yes Man,Warner Bros. Pictures/Village Roadshow,PG-13,6.8,46,"287,311",22,Dec,08,70000000,97690976,1.3955853714285715
The Secrets of Jonathan Sperry,Five & Two Pictures,PG,7,,"1,089",6,Sep,09,900000,1355079,1.5056433333333332
Mao's Last Dancer,Samuel Goldwyn Films,PG,7.4,55,"6,489",17,Oct,10,4806750,0,0.0
Buffalo Girls,Paladin Films,,7.4,61,95,19,Aug,13,0,0,0.0
Meet the Spartans,20th Century Fox,PG-13,2.7,9,"92,576",18,Jan,08,30000000,38233676,1.2744558666666668
Adoration,Sony Pictures Classics,R,6.3,64,"2,868",1,Apr,09,4700000,293614,0.06247106382978723
The Misfortunates,NeoClassics Films,,7.4,54,"8,156",24,Apr,10,0,0,0.0
Race to Witch Mountain,Walt Disney Pictures,PG,5.7,52,"46,420",25,Mar,09,65000000,67172594,1.033424523076923
Shinjuku Incident,Columbia Pictures,R,7.1,63,"9,685",24,Apr,09,15000000,0,0.0
Baby Blues,,R,5.3,,143,9,Mar,08,40800,0,0.0
Ajami,Kino International,NOT RATED,7.4,82,"5,327",13,Sep,09,621240,0,0.0
Boy A,The Weinstein Co.,R,7.7,75,"34,312",2,Sep,08,106368,0,0.0
Johnny Got His Gun,Truly Indie,,7,41,240,21,Sep,08,0,0,0.0
My Sister's Keeper,Warner Bros. Pictures,PG-13,7.4,51,"79,487",17,Jun,09,30000000,49200230,1.6400076666666668
Full Battle Rattle,Market Road,,6.7,72,145,4,Jul,08,12306,0,0.0
Night at the Museum: Battle of the Smithsonian,20th Century Fox,PG,5.9,42,"142,533",22,May,09,150000000,177243721,1.1816248066666666
Couples Retreat,Universal Pictures,PG-13,5.5,23,"87,321",26,Oct,09,60000000,109205660,1.8200943333333333
The Girl from the Naked Eye,Naedomi Media,R,4.9,40,"1,790",9,Jun,12,1100000,17401,0.015819090909090908
Happiness Runs,Strand Releasing,,4.9,24,539,22,May,10,1200000,6051,0.0050425
Hastey Hastey Follow Your Heart,,,2,,119,9,May,08,5000000,0,0.0
Death in Love,Screen Media,R,5,39,883,15,Jul,09,3000000,0,0.0
Ice Age: Dawn of the Dinosaurs,20th Century Fox/Emerging Pictures,PG,7,50,"181,168",7,Jul,09,90000000,196573705,2.1841522777777778
Fighting,Rogue Pictures,PG-13,5.6,61,"28,817",23,Apr,09,23036320,0,0.0
Management,IDP/Samuel goldwyn Films,R,5.9,50,"15,486",17,May,09,933224,0,0.0
Quarantine,Screen Gems,R,6,53,"60,714",1,Oct,08,12000000,31691811,2.64098425
Reflections in the Mud,,,4.2,,56,24,Apr,09,0,0,0.0
Off and Running,First Run Features,,6.4,68,108,15,Apr,09,15205,0,0.0
Rachel Getting Married,Sony Pictures Classics,R,6.7,82,"42,764",10,Nov,08,12796277,0,0.0
Wanted,Eros International,NOT RATED,6.6,,"14,629",3,Sep,09,200000000,0,0.0
Weather Girl,Regent Releasing,R,5.9,47,"2,874",22,Jul,09,24573,0,0.0
Uncertainty,IFC Films,,5.8,45,"6,035",7,Aug,12,36230,0,0.0
Footprints,Paladin,,4.7,32,102,25,Dec,11,0,0,0.0
Trucker,Monterey Media Inc.,R,6.7,61,"2,878",10,Apr,08,2000000,52166,0.026083
Still Walking,IFC Films,NOT RATED,8,89,"8,446",4,Jun,08,163512,0,0.0
Hello,,,3.4,,"1,565",16,Oct,08,0,0,0.0
Terribly Happy,Oscilloscope Pictures,UNRATED,6.9,74,"4,572",24,Oct,08,70059,0,0.0
B.O.H.I.C.A.,Sixth Way,,8.1,,14,28,Apr,08,1000000,0,0.0
Chasing the Green,Cinema Epoch,,5.2,,97,10,Apr,09,0,0,0.0
Chain Link,Cinema Epoch,,6.6,,69,24,Apr,08,0,0,0.0
Salt of This Sea,Lorber Films,UNRATED,7,43,888,12,Sep,08,0,800000,0.0
Emma Smith: My Story,Candlelight Media,PG,6.7,,262,17,Apr,08,5000000,0,0.0
Chandni Chowk to China,Warner Bros. Pictures,PG-13,4,44,"6,427",1,Jan,09,921738,0,0.0
Expelled: No Intelligence Allowed,Rocky Mountain Pictures,PG,3.7,20,"11,409",3,Apr,08,3500000,7690545,2.1972985714285715
Adventureland,Miramax Films,R,6.8,76,"138,502",11,Apr,09,16025394,0,0.0
The Longshots,The Weinstein Company,PG,5.2,52,"3,328",16,Aug,08,23000000,11508423,0.5003662173913044
Faded Memories,Rocky Mountain Pictures,PG-13,4.8,,116,18,Nov,08,0,0,0.0
Heavy Metal in Baghdad,Arts Alliance,R,7.8,,"1,037",3,May,08,0,0,0.0
Passchendaele,Alliance Atlantis,R,6.5,,"7,246",22,Oct,08,20000000,0,0.0
"The Goods: Live Hard, Sell Hard",Paramount Vantage,R,5.8,39,"18,334",14,Aug,09,15102127,0,0.0
BuzzKill,Indican Pictures,NOT RATED,4.7,,161,23,Jan,12,1000000,0,0.0
Berlin,The Weinstein Co.,PG-13,7.4,72,598,17,Jul,08,29692,0,0.0
My Winnipeg,IFC First Take,NOT RATED,7.7,84,"4,025",14,Jul,08,600000,156629,0.2610483333333333
Confessions of a Shopaholic,Walt Disney Studios,PG,5.9,38,"66,302",20,Feb,09,44277350,0,0.0
Bride Flight,Music Box Films,R,7.1,60,"2,255",25,Jun,11,497252,0,0.0
The Hammer,Third Planet Productions,PG-13,7.1,,"1,501",4,Oct,11,75729,0,0.0
Explicit Ills,Peach Arch Entertainment,R,5.9,54,624,13,Mar,09,1500000,28564,0.019042666666666666
Bad Lieutenant: Port of Call New Orleans,First Look Pictures,R,6.7,69,"67,207",10,Dec,09,20000000,1697956,0.0848978
Sweethearts of the Prison Rodeo,Cinema Purgatorio,,7.5,70,40,27,Mar,09,5922,0,0.0
Goodbye Solo,Roadside Attractions,R,7.4,89,"5,127",6,Aug,09,871275,0,0.0
Next Day Air,Summit Entertainment,R,5.8,46,"8,533",11,May,09,3000000,10017041,3.3390136666666668
Dragonball: Evolution,20th Century Fox,PG,2.6,45,"60,518",1,Apr,09,30000000,9353573,0.3117857666666667
Twilight,Summit Entertainment,PG-13,5.2,56,"365,099",26,Nov,08,37000000,191465414,5.174740918918919
Bereavement,Crimson Films,R,5.1,,"5,686",8,Jul,10,3600000,0,0.0
Shorts,Warner Bros. Pictures,PG,4.8,53,"5,618",10,Aug,09,40000000,20916309,0.522907725
Stages,Cinemien,,6.9,,178,21,Nov,08,0,0,0.0
Fix,Mangusta Productions,R,6.4,31,802,16,Apr,08,500000,5951,0.011902
Peep World,IFC Films,R,5.6,27,"3,323",21,Mar,11,10908,0,0.0
Two Lovers,Magnolia Pictures,R,7.1,74,"31,389",5,Mar,09,12000000,3148482,0.2623735
The Girlfriend Experience,Magnolia Pictures,R,5.5,66,"14,360",1,Jul,09,1700000,695417,0.40906882352941176
Hamlet 2,Focus Features,R,6.4,54,"15,527",25,Aug,08,9000000,4881867,0.5424296666666667
Frontrunners,Oscilloscope Pictures,,6.4,69,236,20,Oct,08,0,0,0.0
The Missing Person,Strand Releasing,,6.2,57,"1,330",8,Dec,09,1500000,17580,0.01172
8 x 10 Tasveer,BIGFlix,,5.9,,"4,553",27,Apr,09,35000000,0,0.0
Kismat Konnection,UTV Communications,,5.2,,"4,285",15,Jul,08,479759,0,0.0
Yuvvraaj,Eros Multimedia Pvt. Ltd.,,4.2,,"3,200",3,Nov,08,570090,0,0.0
Ca$h,Roadside Attractions,R,6,,"8,028",3,Mar,10,7000000,46451,0.006635857142857143
Cut/Print,Yale Productions,UNRATED,5.1,,105,18,Nov,12,1000000,0,0.0
Dirty Girl,The Weinstein Company,R,6.5,37,"9,381",21,Jul,11,4000000,53630,0.0134075
Tapestries of Hope,Fresh Water Spigot,,8.2,,26,26,Sep,10,0,0,0.0
Kalamity,Beat Pirate Motion Pictures,R,5.1,28,365,2,Oct,10,1200000,0,0.0
Clear Blue Tuesday,,,,,,7,N/A,N/A,160000,0,0.0
Soul Men,MGM,R,6.5,49,"8,145",28,Nov,08,12081447,0,0.0
Up the Yangtze,Zeitgeist Films,,7.5,84,"1,620",22,Jul,08,1000000,783416,0.783416
Hannah Montana: The Movie,Walt Disney Pictures,G,4.3,47,"33,935",,Apr,09,30000000,79566871,2.652229033333333
That Evening Sun,Freestyle Releasing,PG-13,7.1,75,"2,377",N/A,Mar,09,280343,0,0.0
Paul Blart: Mall Cop,Sony Pictures/Columbia Pictures,PG,5.2,39,"89,066",7,Jan,09,26000000,20819129,0.8007357307692308
Here and There,,,6.4,57,915,11,May,10,300000,27156,0.09052
The Hangover,Warner Bros. Pictures,R,7.8,73,"620,174",10,Jun,09,35000000,277322503,7.923500085714286
Blue Valentine,Weinstein Company,R,7.4,81,"154,031",16,Jan,11,3500000,9737892,2.782254857142857
Formosa Betrayed,Screen Media Ventures,R,6.3,52,"1,200",16,Feb,10,225341,0,0.0
